time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-25 10:3,4,550,6,25,2016-06-25,5,10,3
2016-06-25 10:4,4,545,6,25,2016-06-25,5,10,4
2016-06-25 10:5,4,542,6,25,2016-06-25,5,10,5
2016-06-25 11:0,4,508,6,25,2016-06-25,5,11,0
2016-06-25 11:1,4,566,6,25,2016-06-25,5,11,1
2016-06-25 11:2,4,573,6,25,2016-06-25,5,11,2
2016-06-25 11:3,4,558,6,25,2016-06-25,5,11,3
2016-06-25 11:4,4,564,6,25,2016-06-25,5,11,4
2016-06-25 11:5,4,569,6,25,2016-06-25,5,11,5
2016-06-25 12:0,4,560,6,25,2016-06-25,5,12,0
2016-06-25 12:1,4,564,6,25,2016-06-25,5,12,1
2016-06-25 12:2,4,583,6,25,2016-06-25,5,12,2
2016-06-25 12:3,4,560,6,25,2016-06-25,5,12,3
2016-06-25 12:4,4,604,6,25,2016-06-25,5,12,4
2016-06-25 12:5,4,618,6,25,2016-06-25,5,12,5
2016-06-25 13:0,4,558,6,25,2016-06-25,5,13,0
2016-06-25 13:1,4,562,6,25,2016-06-25,5,13,1
2016-06-25 13:2,4,613,6,25,2016-06-25,5,13,2
2016-06-25 13:3,4,578,6,25,2016-06-25,5,13,3
2016-06-25 13:4,4,541,6,25,2016-06-25,5,13,4
2016-06-25 13:5,4,578,6,25,2016-06-25,5,13,5
2016-06-25 14:0,4,535,6,25,2016-06-25,5,14,0
2016-06-25 14:1,4,562,6,25,2016-06-25,5,14,1
2016-06-25 14:2,4,523,6,25,2016-06-25,5,14,2
2016-06-25 14:3,4,572,6,25,2016-06-25,5,14,3
2016-06-25 14:4,4,575,6,25,2016-06-25,5,14,4
2016-06-25 14:5,4,547,6,25,2016-06-25,5,14,5
2016-06-25 15:0,4,506,6,25,2016-06-25,5,15,0
2016-06-25 15:1,4,489,6,25,2016-06-25,5,15,1
2016-06-25 15:2,4,511,6,25,2016-06-25,5,15,2
2016-06-25 15:3,4,556,6,25,2016-06-25,5,15,3
2016-06-25 15:4,4,528,6,25,2016-06-25,5,15,4
2016-06-25 15:5,4,471,6,25,2016-06-25,5,15,5
2016-06-25 16:0,4,524,6,25,2016-06-25,5,16,0
2016-06-25 16:1,4,516,6,25,2016-06-25,5,16,1
2016-06-25 16:2,4,527,6,25,2016-06-25,5,16,2
2016-06-25 16:3,4,534,6,25,2016-06-25,5,16,3
2016-06-25 16:4,4,565,6,25,2016-06-25,5,16,4
2016-06-25 16:5,4,600,6,25,2016-06-25,5,16,5
2016-06-25 17:0,4,555,6,25,2016-06-25,5,17,0
2016-06-25 17:1,4,583,6,25,2016-06-25,5,17,1
2016-06-25 17:2,4,598,6,25,2016-06-25,5,17,2
2016-06-25 17:3,4,598,6,25,2016-06-25,5,17,3
2016-06-25 17:4,4,646,6,25,2016-06-25,5,17,4
2016-06-25 17:5,4,673,6,25,2016-06-25,5,17,5
2016-06-25 18:0,4,663,6,25,2016-06-25,5,18,0
2016-06-25 18:1,4,685,6,25,2016-06-25,5,18,1
2016-06-25 18:2,4,712,6,25,2016-06-25,5,18,2
2016-06-25 18:3,4,698,6,25,2016-06-25,5,18,3
2016-06-25 18:4,4,726,6,25,2016-06-25,5,18,4
2016-06-25 18:5,4,686,6,25,2016-06-25,5,18,5
2016-06-25 19:0,4,725,6,25,2016-06-25,5,19,0
2016-06-25 19:1,4,708,6,25,2016-06-25,5,19,1
2016-06-25 19:2,4,738,6,25,2016-06-25,5,19,2
2016-06-25 19:3,4,670,6,25,2016-06-25,5,19,3
2016-06-25 19:4,4,669,6,25,2016-06-25,5,19,4
2016-06-25 19:5,4,618,6,25,2016-06-25,5,19,5
2016-06-25 20:0,4,525,6,25,2016-06-25,5,20,0
2016-06-25 20:1,4,520,6,25,2016-06-25,5,20,1
2016-06-25 20:2,4,577,6,25,2016-06-25,5,20,2
2016-06-25 20:3,4,507,6,25,2016-06-25,5,20,3
2016-06-25 20:4,4,549,6,25,2016-06-25,5,20,4
2016-06-25 20:5,4,536,6,25,2016-06-25,5,20,5
2016-06-25 21:0,4,570,6,25,2016-06-25,5,21,0
2016-06-25 21:1,4,533,6,25,2016-06-25,5,21,1
2016-06-25 21:2,4,638,6,25,2016-06-25,5,21,2
2016-06-25 21:3,4,605,6,25,2016-06-25,5,21,3
2016-06-25 21:4,4,629,6,25,2016-06-25,5,21,4
2016-06-25 21:5,4,669,6,25,2016-06-25,5,21,5
2016-06-25 22:0,4,674,6,25,2016-06-25,5,22,0
2016-06-25 22:1,4,694,6,25,2016-06-25,5,22,1
2016-06-25 22:2,4,640,6,25,2016-06-25,5,22,2
2016-06-25 22:3,4,799,6,25,2016-06-25,5,22,3
2016-06-25 22:4,4,719,6,25,2016-06-25,5,22,4
2016-06-25 22:5,4,756,6,25,2016-06-25,5,22,5
2016-06-25 23:0,4,706,6,25,2016-06-25,5,23,0
2016-06-25 23:1,4,732,6,25,2016-06-25,5,23,1
2016-06-25 23:2,4,674,6,25,2016-06-25,5,23,2
2016-06-25 23:3,4,671,6,25,2016-06-25,5,23,3
2016-06-25 23:4,4,677,6,25,2016-06-25,5,23,4
2016-06-25 23:5,4,641,6,25,2016-06-25,5,23,5
2016-06-26 00:0,4,636,6,26,2016-06-26,6,0,0
2016-06-26 00:1,4,620,6,26,2016-06-26,6,0,1
2016-06-26 00:2,4,651,6,26,2016-06-26,6,0,2
2016-06-26 00:3,4,603,6,26,2016-06-26,6,0,3
2016-06-26 00:4,4,625,6,26,2016-06-26,6,0,4
2016-06-26 00:5,4,603,6,26,2016-06-26,6,0,5
2016-06-26 01:0,4,532,6,26,2016-06-26,6,1,0
2016-06-26 01:1,4,558,6,26,2016-06-26,6,1,1
2016-06-26 01:2,4,502,6,26,2016-06-26,6,1,2
2016-06-26 01:3,4,484,6,26,2016-06-26,6,1,3
2016-06-26 01:4,4,443,6,26,2016-06-26,6,1,4
2016-06-26 01:5,4,419,6,26,2016-06-26,6,1,5
2016-06-26 02:0,4,441,6,26,2016-06-26,6,2,0
2016-06-26 02:1,4,443,6,26,2016-06-26,6,2,1
2016-06-26 02:2,4,371,6,26,2016-06-26,6,2,2
2016-06-26 02:3,4,367,6,26,2016-06-26,6,2,3
2016-06-26 02:4,4,338,6,26,2016-06-26,6,2,4
2016-06-26 02:5,4,329,6,26,2016-06-26,6,2,5
2016-06-26 03:0,4,342,6,26,2016-06-26,6,3,0
2016-06-26 03:1,4,298,6,26,2016-06-26,6,3,1
2016-06-26 03:2,4,310,6,26,2016-06-26,6,3,2
2016-06-26 03:3,4,293,6,26,2016-06-26,6,3,3
2016-06-26 03:4,4,252,6,26,2016-06-26,6,3,4
2016-06-26 03:5,4,320,6,26,2016-06-26,6,3,5
2016-06-26 04:0,4,319,6,26,2016-06-26,6,4,0
2016-06-26 04:1,4,275,6,26,2016-06-26,6,4,1
2016-06-26 04:2,4,262,6,26,2016-06-26,6,4,2
2016-06-26 04:3,4,247,6,26,2016-06-26,6,4,3
2016-06-26 04:4,4,194,6,26,2016-06-26,6,4,4
2016-06-26 04:5,4,171,6,26,2016-06-26,6,4,5
2016-06-26 05:0,4,171,6,26,2016-06-26,6,5,0
2016-06-26 05:1,4,142,6,26,2016-06-26,6,5,1
2016-06-26 05:2,4,132,6,26,2016-06-26,6,5,2
2016-06-26 05:3,4,136,6,26,2016-06-26,6,5,3
2016-06-26 05:4,4,122,6,26,2016-06-26,6,5,4
2016-06-26 05:5,4,122,6,26,2016-06-26,6,5,5
2016-06-26 06:0,4,138,6,26,2016-06-26,6,6,0
2016-06-26 06:1,4,119,6,26,2016-06-26,6,6,1
2016-06-26 06:2,4,117,6,26,2016-06-26,6,6,2
2016-06-26 06:3,4,112,6,26,2016-06-26,6,6,3
2016-06-26 06:4,4,130,6,26,2016-06-26,6,6,4
2016-06-26 06:5,4,126,6,26,2016-06-26,6,6,5
2016-06-26 07:0,4,166,6,26,2016-06-26,6,7,0
2016-06-26 07:1,4,141,6,26,2016-06-26,6,7,1
2016-06-26 07:2,4,133,6,26,2016-06-26,6,7,2
2016-06-26 07:3,4,182,6,26,2016-06-26,6,7,3
2016-06-26 07:4,4,204,6,26,2016-06-26,6,7,4
2016-06-26 07:5,4,227,6,26,2016-06-26,6,7,5
2016-06-26 08:0,4,246,6,26,2016-06-26,6,8,0
2016-06-26 08:1,4,282,6,26,2016-06-26,6,8,1
2016-06-26 08:2,4,303,6,26,2016-06-26,6,8,2
2016-06-26 08:3,4,336,6,26,2016-06-26,6,8,3
2016-06-26 08:4,4,368,6,26,2016-06-26,6,8,4
2016-06-26 08:5,4,336,6,26,2016-06-26,6,8,5
2016-06-26 09:0,4,379,6,26,2016-06-26,6,9,0
2016-06-26 09:1,4,388,6,26,2016-06-26,6,9,1
2016-06-26 09:2,4,401,6,26,2016-06-26,6,9,2
2016-06-26 09:3,4,386,6,26,2016-06-26,6,9,3
2016-06-26 09:4,4,494,6,26,2016-06-26,6,9,4
2016-06-26 09:5,4,496,6,26,2016-06-26,6,9,5
2016-06-26 10:0,4,469,6,26,2016-06-26,6,10,0
2016-06-26 10:1,4,507,6,26,2016-06-26,6,10,1
2016-06-26 10:2,4,502,6,26,2016-06-26,6,10,2
2016-06-26 10:3,4,531,6,26,2016-06-26,6,10,3
2016-06-26 10:4,4,579,6,26,2016-06-26,6,10,4
2016-06-26 10:5,4,528,6,26,2016-06-26,6,10,5
2016-06-26 11:0,4,481,6,26,2016-06-26,6,11,0
2016-06-26 11:1,4,529,6,26,2016-06-26,6,11,1
2016-06-26 11:2,4,548,6,26,2016-06-26,6,11,2
2016-06-26 11:3,4,559,6,26,2016-06-26,6,11,3
2016-06-26 11:4,4,602,6,26,2016-06-26,6,11,4
2016-06-26 11:5,4,574,6,26,2016-06-26,6,11,5
2016-06-26 12:0,4,532,6,26,2016-06-26,6,12,0
2016-06-26 12:1,4,534,6,26,2016-06-26,6,12,1
2016-06-26 12:2,4,563,6,26,2016-06-26,6,12,2
2016-06-26 12:3,4,576,6,26,2016-06-26,6,12,3
2016-06-26 12:4,4,525,6,26,2016-06-26,6,12,4
2016-06-26 12:5,4,518,6,26,2016-06-26,6,12,5
2016-06-26 13:0,4,518,6,26,2016-06-26,6,13,0
2016-06-26 13:1,4,523,6,26,2016-06-26,6,13,1
2016-06-26 13:2,4,512,6,26,2016-06-26,6,13,2
2016-06-26 13:3,4,493,6,26,2016-06-26,6,13,3
2016-06-26 13:4,4,478,6,26,2016-06-26,6,13,4
2016-06-26 13:5,4,510,6,26,2016-06-26,6,13,5
2016-06-26 14:0,4,507,6,26,2016-06-26,6,14,0
2016-06-26 14:1,4,549,6,26,2016-06-26,6,14,1
2016-06-26 14:2,4,556,6,26,2016-06-26,6,14,2
2016-06-26 14:3,4,534,6,26,2016-06-26,6,14,3
2016-06-26 14:4,4,544,6,26,2016-06-26,6,14,4
2016-06-26 14:5,4,471,6,26,2016-06-26,6,14,5
2016-06-26 15:0,4,463,6,26,2016-06-26,6,15,0
2016-06-26 15:1,4,442,6,26,2016-06-26,6,15,1
2016-06-26 15:2,4,465,6,26,2016-06-26,6,15,2
2016-06-26 15:3,4,424,6,26,2016-06-26,6,15,3
2016-06-26 15:4,4,439,6,26,2016-06-26,6,15,4
2016-06-26 15:5,4,460,6,26,2016-06-26,6,15,5
2016-06-26 16:0,4,457,6,26,2016-06-26,6,16,0
2016-06-26 16:1,4,431,6,26,2016-06-26,6,16,1
2016-06-26 16:2,4,412,6,26,2016-06-26,6,16,2
2016-06-26 16:3,4,452,6,26,2016-06-26,6,16,3
2016-06-26 16:4,4,460,6,26,2016-06-26,6,16,4
2016-06-26 16:5,4,457,6,26,2016-06-26,6,16,5
2016-06-26 17:0,4,437,6,26,2016-06-26,6,17,0
2016-06-26 17:1,4,424,6,26,2016-06-26,6,17,1
2016-06-26 17:2,4,440,6,26,2016-06-26,6,17,2
2016-06-26 17:3,4,488,6,26,2016-06-26,6,17,3
2016-06-26 17:4,4,477,6,26,2016-06-26,6,17,4
2016-06-26 17:5,4,505,6,26,2016-06-26,6,17,5
2016-06-26 18:0,4,541,6,26,2016-06-26,6,18,0
2016-06-26 18:1,4,489,6,26,2016-06-26,6,18,1
2016-06-26 18:2,4,534,6,26,2016-06-26,6,18,2
2016-06-26 18:3,4,486,6,26,2016-06-26,6,18,3
2016-06-26 18:4,4,601,6,26,2016-06-26,6,18,4
2016-06-26 18:5,4,515,6,26,2016-06-26,6,18,5
2016-06-26 19:0,4,478,6,26,2016-06-26,6,19,0
2016-06-26 19:1,4,506,6,26,2016-06-26,6,19,1
2016-06-26 19:2,4,499,6,26,2016-06-26,6,19,2
2016-06-26 19:3,4,460,6,26,2016-06-26,6,19,3
2016-06-26 19:4,4,487,6,26,2016-06-26,6,19,4
2016-06-26 19:5,4,463,6,26,2016-06-26,6,19,5
2016-06-26 20:0,4,490,6,26,2016-06-26,6,20,0
2016-06-26 20:1,4,436,6,26,2016-06-26,6,20,1
2016-06-26 20:2,4,494,6,26,2016-06-26,6,20,2
2016-06-26 20:3,4,383,6,26,2016-06-26,6,20,3
2016-06-26 20:4,4,490,6,26,2016-06-26,6,20,4
2016-06-26 20:5,4,495,6,26,2016-06-26,6,20,5
2016-06-26 21:0,4,465,6,26,2016-06-26,6,21,0
2016-06-26 21:1,4,498,6,26,2016-06-26,6,21,1
2016-06-26 21:2,4,537,6,26,2016-06-26,6,21,2
2016-06-26 21:3,4,516,6,26,2016-06-26,6,21,3
2016-06-26 21:4,4,522,6,26,2016-06-26,6,21,4
2016-06-26 21:5,4,486,6,26,2016-06-26,6,21,5
2016-06-26 22:0,4,483,6,26,2016-06-26,6,22,0
2016-06-26 22:1,4,493,6,26,2016-06-26,6,22,1
2016-06-26 22:2,4,458,6,26,2016-06-26,6,22,2
2016-06-26 22:3,4,450,6,26,2016-06-26,6,22,3
2016-06-26 22:4,4,488,6,26,2016-06-26,6,22,4
2016-06-26 22:5,4,470,6,26,2016-06-26,6,22,5
2016-06-26 23:0,4,489,6,26,2016-06-26,6,23,0
2016-06-26 23:1,4,444,6,26,2016-06-26,6,23,1
2016-06-26 23:2,4,425,6,26,2016-06-26,6,23,2
2016-06-26 23:3,4,388,6,26,2016-06-26,6,23,3
2016-06-26 23:4,4,393,6,26,2016-06-26,6,23,4
2016-06-26 23:5,4,431,6,26,2016-06-26,6,23,5
2016-06-27 00:0,4,324,6,27,2016-06-27,0,0,0
2016-06-27 00:1,4,377,6,27,2016-06-27,0,0,1
2016-06-27 00:2,4,326,6,27,2016-06-27,0,0,2
2016-06-27 00:3,4,300,6,27,2016-06-27,0,0,3
2016-06-27 00:4,4,255,6,27,2016-06-27,0,0,4
2016-06-27 00:5,4,268,6,27,2016-06-27,0,0,5
2016-06-27 01:0,4,270,6,27,2016-06-27,0,1,0
2016-06-27 01:1,4,235,6,27,2016-06-27,0,1,1
2016-06-27 01:2,4,216,6,27,2016-06-27,0,1,2
2016-06-27 01:3,4,193,6,27,2016-06-27,0,1,3
2016-06-27 01:4,4,225,6,27,2016-06-27,0,1,4
2016-06-27 01:5,4,165,6,27,2016-06-27,0,1,5
2016-06-27 02:0,4,152,6,27,2016-06-27,0,2,0
2016-06-27 02:1,4,172,6,27,2016-06-27,0,2,1
2016-06-27 02:2,4,169,6,27,2016-06-27,0,2,2
2016-06-27 02:3,4,137,6,27,2016-06-27,0,2,3
2016-06-27 02:4,4,118,6,27,2016-06-27,0,2,4
2016-06-27 02:5,4,124,6,27,2016-06-27,0,2,5
2016-06-27 03:0,4,111,6,27,2016-06-27,0,3,0
2016-06-27 03:1,4,113,6,27,2016-06-27,0,3,1
2016-06-27 03:2,4,123,6,27,2016-06-27,0,3,2
2016-06-27 03:3,4,112,6,27,2016-06-27,0,3,3
2016-06-27 03:4,4,107,6,27,2016-06-27,0,3,4
2016-06-27 03:5,4,106,6,27,2016-06-27,0,3,5
2016-06-27 04:0,4,133,6,27,2016-06-27,0,4,0
2016-06-27 04:1,4,129,6,27,2016-06-27,0,4,1
2016-06-27 04:2,4,89,6,27,2016-06-27,0,4,2
2016-06-27 04:3,4,91,6,27,2016-06-27,0,4,3
2016-06-27 04:4,4,86,6,27,2016-06-27,0,4,4
2016-06-27 04:5,4,100,6,27,2016-06-27,0,4,5
2016-06-27 05:0,4,117,6,27,2016-06-27,0,5,0
2016-06-27 05:1,4,110,6,27,2016-06-27,0,5,1
2016-06-27 05:2,4,105,6,27,2016-06-27,0,5,2
2016-06-27 05:3,4,121,6,27,2016-06-27,0,5,3
2016-06-27 05:4,4,121,6,27,2016-06-27,0,5,4
2016-06-27 05:5,4,176,6,27,2016-06-27,0,5,5
2016-06-27 06:0,4,164,6,27,2016-06-27,0,6,0
2016-06-27 06:1,4,214,6,27,2016-06-27,0,6,1
2016-06-27 06:2,4,227,6,27,2016-06-27,0,6,2
2016-06-27 06:3,4,229,6,27,2016-06-27,0,6,3
2016-06-27 06:4,4,317,6,27,2016-06-27,0,6,4
2016-06-27 06:5,4,307,6,27,2016-06-27,0,6,5
2016-06-27 07:0,4,319,6,27,2016-06-27,0,7,0
2016-06-27 07:1,4,368,6,27,2016-06-27,0,7,1
2016-06-27 07:2,4,358,6,27,2016-06-27,0,7,2
2016-06-27 07:3,4,448,6,27,2016-06-27,0,7,3
2016-06-27 07:4,4,484,6,27,2016-06-27,0,7,4
2016-06-27 07:5,4,448,6,27,2016-06-27,0,7,5
2016-06-27 08:0,4,445,6,27,2016-06-27,0,8,0
2016-06-27 08:1,4,514,6,27,2016-06-27,0,8,1
2016-06-27 08:2,4,500,6,27,2016-06-27,0,8,2
2016-06-27 08:3,4,629,6,27,2016-06-27,0,8,3
2016-06-27 08:4,4,631,6,27,2016-06-27,0,8,4
2016-06-27 08:5,4,540,6,27,2016-06-27,0,8,5
2016-06-27 09:0,4,586,6,27,2016-06-27,0,9,0
2016-06-27 09:1,4,585,6,27,2016-06-27,0,9,1
2016-06-27 09:2,4,572,6,27,2016-06-27,0,9,2
2016-06-27 09:3,4,611,6,27,2016-06-27,0,9,3
2016-06-27 09:4,4,613,6,27,2016-06-27,0,9,4
2016-06-27 09:5,4,560,6,27,2016-06-27,0,9,5
2016-06-27 10:0,4,539,6,27,2016-06-27,0,10,0
2016-06-27 10:1,4,557,6,27,2016-06-27,0,10,1
2016-06-27 10:2,4,542,6,27,2016-06-27,0,10,2
2016-06-27 10:3,4,594,6,27,2016-06-27,0,10,3
2016-06-27 10:4,4,588,6,27,2016-06-27,0,10,4
2016-06-27 10:5,4,577,6,27,2016-06-27,0,10,5
2016-06-27 11:0,4,546,6,27,2016-06-27,0,11,0
2016-06-27 11:1,4,550,6,27,2016-06-27,0,11,1
2016-06-27 11:2,4,548,6,27,2016-06-27,0,11,2
2016-06-27 11:3,4,556,6,27,2016-06-27,0,11,3
2016-06-27 11:4,4,648,6,27,2016-06-27,0,11,4
2016-06-27 11:5,4,633,6,27,2016-06-27,0,11,5
2016-06-27 12:0,4,618,6,27,2016-06-27,0,12,0
2016-06-27 12:1,4,638,6,27,2016-06-27,0,12,1
2016-06-27 12:2,4,611,6,27,2016-06-27,0,12,2
2016-06-27 12:3,4,554,6,27,2016-06-27,0,12,3
2016-06-27 12:4,4,581,6,27,2016-06-27,0,12,4
2016-06-27 12:5,4,561,6,27,2016-06-27,0,12,5
2016-06-27 13:0,4,577,6,27,2016-06-27,0,13,0
2016-06-27 13:1,4,537,6,27,2016-06-27,0,13,1
2016-06-27 13:2,4,554,6,27,2016-06-27,0,13,2
2016-06-27 13:3,4,585,6,27,2016-06-27,0,13,3
2016-06-27 13:4,4,645,6,27,2016-06-27,0,13,4
2016-06-27 13:5,4,631,6,27,2016-06-27,0,13,5
2016-06-27 14:0,4,638,6,27,2016-06-27,0,14,0
2016-06-27 14:1,4,672,6,27,2016-06-27,0,14,1
2016-06-27 14:2,4,648,6,27,2016-06-27,0,14,2
2016-06-27 14:3,4,623,6,27,2016-06-27,0,14,3
2016-06-27 14:4,4,679,6,27,2016-06-27,0,14,4
2016-06-27 14:5,4,703,6,27,2016-06-27,0,14,5
2016-06-27 15:0,4,584,6,27,2016-06-27,0,15,0
2016-06-27 15:1,4,606,6,27,2016-06-27,0,15,1
2016-06-27 15:2,4,608,6,27,2016-06-27,0,15,2
2016-06-27 15:3,4,585,6,27,2016-06-27,0,15,3
2016-06-27 15:4,4,579,6,27,2016-06-27,0,15,4
2016-06-27 15:5,4,574,6,27,2016-06-27,0,15,5
2016-06-27 16:0,4,604,6,27,2016-06-27,0,16,0
2016-06-27 16:1,4,514,6,27,2016-06-27,0,16,1
2016-06-27 16:2,4,479,6,27,2016-06-27,0,16,2
2016-06-27 16:3,4,541,6,27,2016-06-27,0,16,3
2016-06-27 16:4,4,566,6,27,2016-06-27,0,16,4
2016-06-27 16:5,4,597,6,27,2016-06-27,0,16,5
2016-06-27 17:0,4,643,6,27,2016-06-27,0,17,0
2016-06-27 17:1,4,710,6,27,2016-06-27,0,17,1
2016-06-27 17:2,4,683,6,27,2016-06-27,0,17,2
2016-06-27 17:3,4,761,6,27,2016-06-27,0,17,3
2016-06-27 17:4,4,796,6,27,2016-06-27,0,17,4
2016-06-27 17:5,4,801,6,27,2016-06-27,0,17,5
2016-06-27 18:0,4,904,6,27,2016-06-27,0,18,0
2016-06-27 18:1,4,906,6,27,2016-06-27,0,18,1
2016-06-27 18:2,4,921,6,27,2016-06-27,0,18,2
2016-06-27 18:3,4,926,6,27,2016-06-27,0,18,3
2016-06-27 18:4,4,1003,6,27,2016-06-27,0,18,4
2016-06-27 18:5,4,995,6,27,2016-06-27,0,18,5
2016-06-27 19:0,4,973,6,27,2016-06-27,0,19,0
2016-06-27 19:1,4,945,6,27,2016-06-27,0,19,1
2016-06-27 19:2,4,885,6,27,2016-06-27,0,19,2
2016-06-27 19:3,4,986,6,27,2016-06-27,0,19,3
2016-06-27 19:4,4,1094,6,27,2016-06-27,0,19,4
2016-06-27 19:5,4,927,6,27,2016-06-27,0,19,5
2016-06-27 20:0,4,859,6,27,2016-06-27,0,20,0
2016-06-27 20:1,4,798,6,27,2016-06-27,0,20,1
2016-06-27 20:2,4,874,6,27,2016-06-27,0,20,2
2016-06-27 20:3,4,705,6,27,2016-06-27,0,20,3
2016-06-27 20:4,4,723,6,27,2016-06-27,0,20,4
2016-06-27 20:5,4,751,6,27,2016-06-27,0,20,5
2016-06-27 21:0,4,830,6,27,2016-06-27,0,21,0
2016-06-27 21:1,4,833,6,27,2016-06-27,0,21,1
2016-06-27 21:2,4,890,6,27,2016-06-27,0,21,2
2016-06-27 21:3,4,951,6,27,2016-06-27,0,21,3
2016-06-27 21:4,4,932,6,27,2016-06-27,0,21,4
2016-06-27 21:5,4,929,6,27,2016-06-27,0,21,5
2016-06-27 22:0,4,886,6,27,2016-06-27,0,22,0
2016-06-27 22:1,4,821,6,27,2016-06-27,0,22,1
2016-06-27 22:2,4,828,6,27,2016-06-27,0,22,2
2016-06-27 22:3,4,792,6,27,2016-06-27,0,22,3
2016-06-27 22:4,4,727,6,27,2016-06-27,0,22,4
2016-06-27 22:5,4,697,6,27,2016-06-27,0,22,5
2016-06-27 23:0,4,689,6,27,2016-06-27,0,23,0
2016-06-27 23:1,4,635,6,27,2016-06-27,0,23,1
2016-06-27 23:2,4,571,6,27,2016-06-27,0,23,2
2016-06-27 23:3,4,512,6,27,2016-06-27,0,23,3
2016-06-27 23:4,4,555,6,27,2016-06-27,0,23,4
2016-06-27 23:5,4,469,6,27,2016-06-27,0,23,5
2016-06-28 00:0,4,473,6,28,2016-06-28,1,0,0
2016-06-28 00:1,4,423,6,28,2016-06-28,1,0,1
2016-06-28 00:2,4,371,6,28,2016-06-28,1,0,2
2016-06-28 00:3,4,342,6,28,2016-06-28,1,0,3
2016-06-28 00:4,4,373,6,28,2016-06-28,1,0,4
2016-06-28 00:5,4,317,6,28,2016-06-28,1,0,5
2016-06-28 01:0,4,262,6,28,2016-06-28,1,1,0
2016-06-28 01:1,4,234,6,28,2016-06-28,1,1,1
2016-06-28 01:2,4,168,6,28,2016-06-28,1,1,2
2016-06-28 01:3,4,163,6,28,2016-06-28,1,1,3
2016-06-28 01:4,4,142,6,28,2016-06-28,1,1,4
2016-06-28 01:5,4,124,6,28,2016-06-28,1,1,5
2016-06-28 02:0,4,116,6,28,2016-06-28,1,2,0
2016-06-28 02:1,4,109,6,28,2016-06-28,1,2,1
2016-06-28 02:2,4,91,6,28,2016-06-28,1,2,2
2016-06-28 02:3,4,75,6,28,2016-06-28,1,2,3
2016-06-28 02:4,4,85,6,28,2016-06-28,1,2,4
2016-06-28 02:5,4,64,6,28,2016-06-28,1,2,5
2016-06-28 03:0,4,66,6,28,2016-06-28,1,3,0
2016-06-28 03:1,4,67,6,28,2016-06-28,1,3,1
2016-06-28 03:2,4,68,6,28,2016-06-28,1,3,2
2016-06-28 03:3,4,86,6,28,2016-06-28,1,3,3
2016-06-28 03:4,4,68,6,28,2016-06-28,1,3,4
2016-06-28 03:5,4,61,6,28,2016-06-28,1,3,5
2016-06-28 04:0,4,73,6,28,2016-06-28,1,4,0
2016-06-28 04:1,4,92,6,28,2016-06-28,1,4,1
2016-06-28 04:2,4,80,6,28,2016-06-28,1,4,2
2016-06-28 04:3,4,55,6,28,2016-06-28,1,4,3
2016-06-28 04:4,4,64,6,28,2016-06-28,1,4,4
2016-06-28 04:5,4,96,6,28,2016-06-28,1,4,5
2016-06-28 05:0,4,79,6,28,2016-06-28,1,5,0
2016-06-28 05:1,4,67,6,28,2016-06-28,1,5,1
2016-06-28 05:2,4,74,6,28,2016-06-28,1,5,2
2016-06-28 05:3,4,84,6,28,2016-06-28,1,5,3
2016-06-28 05:4,4,106,6,28,2016-06-28,1,5,4
2016-06-28 05:5,4,142,6,28,2016-06-28,1,5,5
2016-06-28 06:0,4,154,6,28,2016-06-28,1,6,0
2016-06-28 06:1,4,154,6,28,2016-06-28,1,6,1
2016-06-28 06:2,4,183,6,28,2016-06-28,1,6,2
2016-06-28 06:3,4,239,6,28,2016-06-28,1,6,3
2016-06-28 06:4,4,300,6,28,2016-06-28,1,6,4
2016-06-28 06:5,4,324,6,28,2016-06-28,1,6,5
2016-06-28 07:0,4,372,6,28,2016-06-28,1,7,0
2016-06-28 07:1,4,426,6,28,2016-06-28,1,7,1
2016-06-28 07:2,4,444,6,28,2016-06-28,1,7,2
2016-06-28 07:3,4,453,6,28,2016-06-28,1,7,3
2016-06-28 07:4,4,521,6,28,2016-06-28,1,7,4
2016-06-28 07:5,4,480,6,28,2016-06-28,1,7,5
2016-06-28 08:0,4,486,6,28,2016-06-28,1,8,0
2016-06-28 08:1,4,565,6,28,2016-06-28,1,8,1
2016-06-28 08:2,4,553,6,28,2016-06-28,1,8,2
2016-06-28 08:3,4,662,6,28,2016-06-28,1,8,3
2016-06-28 08:4,4,638,6,28,2016-06-28,1,8,4
2016-06-28 08:5,4,641,6,28,2016-06-28,1,8,5
2016-06-28 09:0,4,605,6,28,2016-06-28,1,9,0
2016-06-28 09:1,4,656,6,28,2016-06-28,1,9,1
2016-06-28 09:2,4,649,6,28,2016-06-28,1,9,2
2016-06-28 09:3,4,628,6,28,2016-06-28,1,9,3
2016-06-28 09:4,4,614,6,28,2016-06-28,1,9,4
2016-06-28 09:5,4,613,6,28,2016-06-28,1,9,5
2016-06-28 10:0,4,629,6,28,2016-06-28,1,10,0
2016-06-28 10:1,4,583,6,28,2016-06-28,1,10,1
2016-06-28 10:2,4,598,6,28,2016-06-28,1,10,2
2016-06-28 10:3,4,628,6,28,2016-06-28,1,10,3
2016-06-28 10:4,4,616,6,28,2016-06-28,1,10,4
2016-06-28 10:5,4,573,6,28,2016-06-28,1,10,5
2016-06-28 11:0,4,587,6,28,2016-06-28,1,11,0
